season,home_team,away_team,clearances_avg_H,corners_avg_H,fouls_conceded_avg_H,offsides_avg_H,passes_avg_H,possession_avg_H,red_cards_avg_H,shots_avg_H,shots_on_target_avg_H,tackles_avg_H,touches_avg_H,yellow_cards_avg_H,goals_scored_ft_avg_H,goals_conced_ft_avg_H,sg_match_ft_acum_H,goals_scored_ht_avg_H,goals_conced_ht_avg_H,sg_match_ht_acum_H,performance_acum_H,clearances_avg_A,corners_avg_A,fouls_conceded_avg_A,offsides_avg_A,passes_avg_A,possession_avg_A,red_cards_avg_A,shots_avg_A,shots_on_target_avg_A,tackles_avg_A,touches_avg_A,yellow_cards_avg_A,goals_scored_ft_avg_A,goals_conced_ft_avg_A,sg_match_ft_acum_A,goals_scored_ht_avg_A,goals_conced_ht_avg_A,sg_match_ht_acum_A,performance_acum_A,Winner
10/11,Blackpool,West Bromwich Albion,41.0,5.0,11.7,3.7,453.7,56.2,0.0,16.0,4.0,22.0,682.7,1.0,1.67,2.33,-2.0,0.0,0.67,-2.0,11.1,34.0,3.8,10.8,2.8,357.5,42.3,0.2,11.0,2.8,23.8,572.8,1.2,1.25,2.75,-6.0,0.0,1.0,-4.0,33.3,Home
10/11,Liverpool,Manchester City,28.8,6.7,12.3,2.7,434.7,52.3,0.1,16.5,5.9,24.7,658.3,1.2,1.73,0.8,14.0,0.8,0.27,8.0,68.9,35.1,4.7,13.9,3.1,480.3,53.3,0.1,12.5,3.6,22.5,698.7,2.5,1.47,1.07,6.0,0.8,0.27,8.0,48.9,Home
10/11,Manchester United,Arsenal,20.0,5.4,9.5,2.8,540.9,58.4,0.0,18.5,6.6,20.4,740.1,1.1,3.0,0.75,18.0,1.5,0.0,12.0,91.7,37.6,6.5,12.0,1.6,503.0,56.4,0.2,15.5,5.0,22.8,733.5,1.6,1.88,1.0,7.0,0.88,0.25,5.0,70.8,Home
10/11,Stoke City,Aston Villa,17.0,6.0,15.0,2.0,317.0,41.7,0.0,19.0,7.0,21.0,508.0,3.0,1.0,2.0,-1.0,1.0,2.0,-1.0,0.0,33.0,2.0,13.0,5.0,394.0,49.9,0.0,6.0,0.0,26.0,599.0,1.0,0.0,6.0,-6.0,0.0,3.0,-3.0,0.0,Home
10/11,Fulham,Chelsea,36.8,5.3,11.7,3.0,475.5,54.0,0.0,16.4,5.2,22.8,699.2,1.1,1.31,1.08,3.0,0.46,0.77,-4.0,51.3,21.2,6.0,11.9,2.8,517.0,58.7,0.0,17.9,6.3,21.4,733.8,1.8,1.69,1.08,8.0,0.69,0.77,-1.0,46.2,Draw
10/11,Manchester United,Newcastle United,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Home
10/11,Blackburn Rovers,Sunderland,36.7,2.7,16.0,4.0,264.0,34.9,0.0,11.0,3.0,21.7,490.3,1.0,1.0,1.0,0.0,1.0,0.33,2.0,44.4,30.0,3.3,11.0,1.3,308.3,42.1,0.3,9.0,2.0,19.7,500.0,1.3,1.0,1.33,-1.0,0.33,0.33,0.0,22.2,Draw
10/11,Manchester City,Everton,29.8,6.6,12.8,2.8,451.0,51.8,0.2,14.8,5.2,23.4,665.4,1.8,1.0,0.62,3.0,0.38,0.38,0.0,62.5,31.0,6.0,12.5,2.5,429.4,55.0,0.0,16.2,4.5,20.6,653.2,1.2,1.0,1.0,0.0,0.38,0.75,-3.0,33.3,Away
10/11,Sunderland,Everton,38.5,6.2,10.8,2.2,363.7,48.5,0.2,16.2,3.0,23.2,595.0,1.2,1.17,0.5,4.0,0.5,0.17,2.0,66.7,29.7,7.0,13.2,2.3,435.0,56.9,0.0,16.5,4.2,19.2,659.8,0.7,0.83,0.83,0.0,0.33,0.67,-2.0,33.3,Draw
10/11,Manchester City,Liverpool,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Home
10/11,Bolton Wanderers,Chelsea,41.8,4.9,13.2,1.5,344.8,47.3,0.3,16.8,5.9,24.5,574.0,1.4,2.0,1.18,9.0,0.55,0.27,3.0,60.6,20.3,6.3,12.5,2.7,512.6,58.8,0.0,17.2,5.4,21.1,725.0,1.9,1.27,1.09,2.0,0.45,0.73,-3.0,36.4,Away
10/11,Blackburn Rovers,Manchester City,36.8,4.8,13.1,2.7,299.4,42.0,0.1,13.3,3.6,19.7,518.4,1.1,1.25,0.88,6.0,0.69,0.38,5.0,50.0,33.9,4.6,13.2,2.9,479.3,52.9,0.1,12.4,3.5,22.8,698.0,2.3,1.38,1.19,3.0,0.75,0.44,5.0,45.8,Away
10/11,Arsenal,Chelsea,22.0,8.0,13.9,3.4,539.9,59.8,0.2,20.6,7.6,19.8,762.5,1.9,2.38,1.25,9.0,1.0,0.5,4.0,62.5,20.7,6.0,11.9,2.2,519.4,59.4,0.0,17.6,6.1,20.7,732.4,1.9,1.44,0.89,5.0,0.56,0.67,-1.0,44.4,Home
10/11,Stoke City,West Bromwich Albion,32.6,6.8,10.4,1.8,273.2,41.5,0.0,17.4,4.6,16.4,488.5,1.6,1.46,1.08,5.0,0.38,0.62,-3.0,59.0,27.7,5.5,11.5,2.5,369.9,47.0,0.3,14.4,3.6,22.5,585.1,1.4,1.0,2.23,-16.0,0.23,1.08,-11.0,20.5,Draw
10/11,Liverpool,Aston Villa,29.6,7.3,13.4,2.3,408.0,49.4,0.1,15.9,6.3,26.4,630.1,1.1,1.71,0.86,6.0,0.86,0.43,3.0,66.7,35.9,5.6,13.7,3.0,385.0,50.4,0.0,11.9,4.1,22.4,603.3,1.6,0.71,2.14,-10.0,0.57,0.86,-2.0,19.0,Home
10/11,Blackpool,Chelsea,39.3,5.1,12.1,2.4,417.4,52.0,0.0,16.0,4.6,21.5,650.2,1.2,1.69,1.85,-2.0,0.85,0.85,0.0,38.5,21.2,6.0,12.0,2.9,521.5,59.0,0.0,18.4,6.1,21.5,741.2,1.7,1.57,1.0,8.0,0.64,0.71,-1.0,45.2,Away
10/11,Fulham,Liverpool,37.9,5.6,12.0,2.8,445.8,51.8,0.0,16.7,5.4,22.8,673.0,1.2,1.53,0.94,10.0,0.59,0.65,-1.0,58.8,30.8,4.5,12.3,1.7,438.5,52.2,0.1,13.9,4.7,23.2,652.4,2.1,1.0,1.59,-10.0,0.29,0.53,-4.0,29.4,Away
10/11,Birmingham City,Arsenal,32.8,4.9,11.0,2.1,389.0,49.3,0.1,12.2,2.9,18.0,595.2,1.3,1.0,0.78,2.0,0.22,0.11,1.0,51.9,35.8,6.0,12.4,1.3,512.8,56.6,0.2,15.2,5.1,24.0,743.2,1.7,1.7,1.1,6.0,0.9,0.4,5.0,60.0,Away
10/11,Liverpool,Bolton Wanderers,28.6,6.3,12.8,2.7,427.3,50.1,0.1,15.2,5.9,24.1,644.9,1.0,1.67,0.78,8.0,0.89,0.33,5.0,63.0,37.2,4.5,14.2,1.6,320.1,43.8,0.1,12.2,3.6,27.9,541.1,2.1,1.1,1.4,-3.0,0.3,0.4,-1.0,33.3,Home
10/11,Manchester City,Blackpool,26.6,7.0,12.6,2.6,469.7,53.2,0.3,16.4,5.5,23.3,680.4,1.7,1.3,0.7,6.0,0.6,0.5,1.0,60.0,45.4,4.6,10.6,2.9,399.3,48.5,0.1,13.0,4.3,17.1,617.3,1.5,1.36,1.64,-3.0,0.73,0.82,-1.0,51.5,Home
10/11,Stoke City,Everton,29.6,7.1,10.7,1.4,286.2,42.4,0.0,18.3,4.8,15.2,496.9,1.6,1.2,1.2,0.0,0.2,0.7,-5.0,46.7,31.7,5.5,13.2,2.5,418.6,53.4,0.1,15.2,4.1,20.6,643.4,1.1,1.1,1.0,1.0,0.6,0.7,-1.0,40.0,Home
10/11,Sunderland,Blackburn Rovers,36.8,6.1,9.2,2.8,387.3,49.4,0.1,17.4,4.5,22.9,622.6,1.1,1.1,0.7,4.0,0.6,0.2,4.0,63.3,44.0,5.5,13.6,1.8,295.2,42.1,0.1,11.1,3.7,19.8,510.8,2.5,1.4,2.2,-8.0,0.4,0.6,-2.0,33.3,Home
10/11,Tottenham Hotspur,Fulham,30.6,8.9,10.6,1.9,409.0,52.5,0.1,19.5,5.8,19.3,636.8,1.8,1.6,0.9,7.0,0.5,0.4,1.0,63.3,45.6,4.7,13.0,3.2,414.7,50.1,0.0,11.4,3.4,19.4,639.6,1.0,0.89,1.0,-1.0,0.67,0.56,1.0,29.6,Home
10/11,West Bromwich Albion,Manchester United,26.7,6.3,11.2,2.4,396.9,53.0,0.2,18.0,4.9,16.7,602.8,1.3,1.33,1.44,-1.0,0.56,0.67,-1.0,51.9,39.2,6.6,12.1,2.9,495.8,56.9,0.0,14.2,4.4,14.1,712.1,2.2,1.5,1.38,1.0,0.5,0.25,2.0,41.7,Away
10/11,West Ham United,Wolverhampton Wanderers,30.1,5.3,12.4,3.5,338.1,43.1,0.0,16.7,3.8,19.5,560.6,1.4,1.2,1.6,-4.0,0.5,0.7,-2.0,33.3,31.8,6.3,12.9,1.6,382.0,46.5,0.2,10.6,3.9,19.0,584.0,2.1,0.67,1.89,-11.0,0.22,0.78,-5.0,14.8,Home
10/11,Aston Villa,West Bromwich Albion,31.9,7.4,13.6,1.9,350.5,44.4,0.0,15.8,4.4,22.1,568.2,2.2,1.5,1.12,3.0,0.62,0.5,1.0,54.2,27.9,3.9,11.9,2.6,344.9,43.3,0.5,12.2,3.5,23.9,559.5,1.4,1.5,2.12,-5.0,0.38,0.88,-4.0,33.3,Home
10/11,Everton,Wigan Athletic,28.6,6.5,13.5,2.2,398.5,52.7,0.2,17.8,4.9,21.5,611.0,1.2,1.25,1.5,-2.0,0.5,0.62,-1.0,37.5,38.0,4.0,14.0,2.1,370.9,45.7,0.3,12.9,3.9,26.6,593.7,1.3,0.71,1.57,-6.0,0.29,0.57,-2.0,23.8,Draw
10/11,Fulham,Sunderland,35.6,5.5,11.4,3.4,486.2,52.5,0.0,16.4,4.5,23.0,709.8,1.5,1.25,1.38,-1.0,0.38,1.0,-5.0,41.7,39.6,3.8,13.4,2.9,342.0,45.0,0.2,12.9,4.0,22.4,553.5,2.1,1.25,1.62,-3.0,0.25,0.5,-2.0,29.2,Draw
10/11,Newcastle United,Liverpool,23.4,5.5,12.8,1.8,422.0,55.4,0.0,15.0,5.1,16.1,629.8,2.1,2.0,1.25,6.0,1.0,0.62,3.0,37.5,32.2,4.1,12.0,1.2,462.1,54.2,0.1,14.0,3.4,21.8,677.5,2.0,0.62,1.62,-8.0,0.25,0.38,-1.0,20.8,Home
10/11,Stoke City,Blackpool,30.4,6.5,10.9,1.5,285.1,41.6,0.0,18.1,5.2,15.0,497.9,1.9,1.5,1.12,3.0,0.25,0.62,-3.0,58.3,40.7,5.0,11.2,3.2,396.4,47.6,0.1,13.6,4.4,16.2,609.8,1.6,1.33,2.0,-6.0,0.89,1.0,-1.0,40.7,Away
10/11,West Ham United,Manchester City,30.8,5.9,12.8,4.1,348.2,44.4,0.0,17.0,4.4,20.5,574.1,1.5,1.25,1.5,-2.0,0.5,0.62,-1.0,37.5,33.9,4.5,14.1,3.8,509.8,55.4,0.1,12.4,3.6,22.6,726.1,2.2,1.62,0.88,6.0,0.88,0.12,6.0,58.3,Away
10/11,Arsenal,Bolton Wanderers,13.0,8.0,10.0,4.0,581.0,53.3,0.0,30.0,12.0,14.0,801.0,0.0,6.0,0.0,6.0,3.0,0.0,3.0,100.0,43.0,5.0,17.0,0.0,360.0,49.8,0.0,13.0,5.0,29.0,580.0,4.0,3.0,1.0,2.0,0.0,0.0,0.0,100.0,Home
10/11,Everton,Manchester United,32.0,3.0,17.0,3.0,421.0,59.3,0.0,14.0,2.0,16.0,630.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,33.3,25.0,10.0,7.0,2.0,564.0,57.2,0.0,22.0,8.0,6.0,776.0,2.0,2.0,2.0,0.0,1.0,0.0,1.0,33.3,Draw
10/11,Fulham,Wolverhampton Wanderers,38.0,5.0,10.0,0.0,410.0,42.8,0.0,20.0,8.0,14.0,629.0,2.0,2.0,2.0,0.0,0.0,1.0,-1.0,33.3,39.0,3.0,16.0,0.0,298.0,40.7,0.0,10.0,2.0,20.0,471.0,2.0,1.0,1.0,0.0,0.0,1.0,-1.0,33.3,Home
10/11,Manchester City,Blackburn Rovers,24.0,5.0,13.0,1.0,492.0,54.4,0.0,12.0,3.0,30.0,690.0,1.0,3.0,0.0,3.0,1.0,0.0,1.0,100.0,52.0,12.0,14.0,2.0,253.0,44.0,0.0,15.0,4.0,17.0,485.0,3.0,1.0,2.0,-1.0,0.0,0.0,0.0,0.0,Draw
10/11,Newcastle United,Blackpool,18.0,9.0,15.0,1.0,380.0,50.1,0.0,17.0,11.0,19.0,571.0,3.0,6.0,0.0,6.0,3.0,0.0,3.0,100.0,29.0,3.0,8.5,3.5,421.0,45.2,0.5,7.5,3.5,17.5,607.0,0.5,2.0,3.0,-2.0,1.5,1.5,0.0,50.0,Away
10/11,West Bromwich Albion,Tottenham Hotspur,42.0,4.0,17.0,3.0,375.0,54.7,0.0,12.0,3.0,9.0,589.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,100.0,53.0,2.0,5.0,1.0,466.0,58.3,0.0,9.0,6.0,18.0,678.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,100.0,Draw
